Matricule;Date.presence;Lieu.travail;Population;Site;Type.de.contrat;Duree.travail;Temps.travail;Experience
177;04/10/2022;SITE;CAS;A;CDD;5.916666;80;170
177;07/10/2022;TELE;CAS;A;CDD;8.166666;80;171
177;11/10/2022;TELE;CAS;A;CDD;7.333333;80;172
177;12/10/2022;TELE;CAS;A;CDD;7.333333;80;173
177;13/10/2022;TELE;CAS;A;CDD;7.333333;80;174
177;14/10/2022;TELE;CAS;A;CDD;5.333333;80;175
177;15/10/2022;TELE;CAS;A;CDD;2;80;176
177;17/10/2022;SITE;CAS;A;CDD;8.166666;80;177
177;18/10/2022;TELE;CAS;A;CDD;7.333333;80;178
177;31/10/2022;TELE;CAS;A;CDD;7.333333;80;179
177;02/11/2022;TELE;CAS;A;CDD;7.333333;80;180
177;03/11/2022;TELE;CAS;A;CDD;7.333333;80;181
177;06/11/2022;TELE;CAS;A;CDD;3.666666;80;182
177;07/11/2022;TELE;CAS;A;CDD;7.333333;80;183
177;08/11/2022;TELE;CAS;A;CDD;7.333333;80;184
177;09/11/2022;TELE;CAS;A;CDD;3.666666;80;185
177;10/11/2022;TELE;CAS;A;CDD;3.666666;80;186
177;14/11/2022;TELE;CAS;A;CDD;7.333333;80;187
177;15/11/2022;SITE;CAS;A;CDD;1.75;80;188
177;16/11/2022;SITE;CAS;A;CDD;6.25;80;189
177;18/11/2022;SITE;CAS;A;CDD;8.166666;80;190
177;19/11/2022;SITE;CAS;A;CDD;7.333333;80;191
177;20/11/2022;TELE;CAS;A;CDD;7.333333;80;192
177;21/11/2022;SITE;CAS;A;CDD;8.166666;80;193
177;22/11/2022;SITE;CAS;A;CDD;8.166666;80;194
177;25/11/2022;SITE;CAS;A;CDD;7.333333;80;195
177;26/11/2022;TELE;CAS;A;CDD;3.666666;80;196
177;28/11/2022;SITE;CAS;A;CDD;7.666666;80;197
177;29/11/2022;SITE;CAS;A;CDD;4.833333;80;198
177;01/12/2022;SITE;CAS;A;CDD;7.333333;80;199
177;02/12/2022;SITE;CAS;A;CDD;7.333333;80;200
177;05/12/2022;TELE;CAS;A;CDD;7.333333;80;201
177;06/12/2022;SITE;CAS;A;CDD;6.083333;80;202
177;07/12/2022;SITE;CAS;A;CDD;7.333333;80;203
177;08/12/2022;SITE;CAS;A;CDD;7.333333;80;204
177;09/12/2022;SITE;CAS;A;CDD;7.333333;80;205
177;12/12/2022;SITE;CAS;A;CDD;7.333333;80;206
177;13/12/2022;SITE;CAS;A;CDD;7.333333;80;207
177;14/12/2022;SITE;CAS;A;CDD;7.333333;80;208
177;16/12/2022;SITE;CAS;A;CDD;6.916666;80;209
177;17/12/2022;TELE;CAS;A;CDD;3.666666;80;210
177;18/12/2022;TELE;CAS;A;CDD;5.333333;80;211
177;19/12/2022;TELE;CAS;A;CDD;2;80;212
177;21/12/2022;TELE;CAS;A;CDD;7.333333;80;213
177;22/12/2022;TELE;CAS;A;CDD;7.333333;80;214
177;26/12/2022;SITE;CAS;A;CDD;7.333333;80;215
177;28/12/2022;TELE;CAS;A;CDD;7.333333;80;216
177;29/12/2022;TELE;CAS;A;CDD;3.666666;80;217
177;30/12/2022;SITE;CAS;A;CDD;1.75;80;218
177;31/12/2022;SITE;CAS;A;CDD;6.25;80;219
2555;08/12/2021;SITE;CAS;A;CDD;1.666666;80;0
1510;08/12/2021;SITE;CAS;A;CDD;1.666666;80;0
1510;10/12/2021;SITE;CAS;A;CDD;3.666666;80;1
1510;13/12/2021;SITE;CAS;A;CDD;7.333333;80;2
1510;14/12/2021;SITE;CAS;A;CDD;3.666666;80;3
1510;15/12/2021;SITE;CAS;A;CDD;3.666666;80;4
1510;16/12/2021;SITE;CAS;A;CDD;7.333333;80;5
1510;17/12/2021;SITE;CAS;A;CDD;7.333333;80;6
1510;20/12/2021;SITE;CAS;A;CDD;7.333333;80;7
1510;22/12/2021;SITE;CAS;A;CDD;7.333333;80;8
1510;24/12/2021;SITE;CAS;A;CDD;3.666666;80;9
1510;25/12/2021;SITE;CAS;A;CDD;7.333333;80;10
1510;26/12/2021;SITE;CAS;A;CDD;5.5;80;11
1510;30/12/2021;SITE;CAS;A;CDD;7.333333;80;12
1510;31/12/2021;SITE;CAS;A;CDD;5.5;80;13
1510;01/01/2022;SITE;CAS;A;CDD;7.333333;80;14
1510;07/01/2022;SITE;CAS;A;CDD;7.333333;80;15
1510;10/01/2022;SITE;CAS;A;CDD;7.333333;80;16
1510;11/01/2022;SITE;CAS;A;CDD;7.333333;80;17
1510;12/01/2022;SITE;CAS;A;CDD;7.333333;80;18
1510;14/01/2022;SITE;CAS;A;CDD;7.333333;80;19
1510;16/01/2022;SITE;CAS;A;CDD;5.5;80;20
1510;17/01/2022;SITE;CAS;A;CDD;3.666666;80;21
1510;18/01/2022;SITE;CAS;A;CDD;7.333333;80;22
1510;19/01/2022;SITE;CAS;A;CDD;7.333333;80;23
1510;22/01/2022;SITE;CAS;A;CDD;7.333333;80;24
1510;23/01/2022;SITE;CAS;A;CDD;7.333333;80;25
1510;24/01/2022;SITE;CAS;A;CDD;5.833333;80;26
1510;29/01/2022;SITE;CAS;A;CDD;7.333333;80;27
1510;31/01/2022;SITE;CAS;A;CDD;7.333333;80;28
1510;01/02/2022;SITE;CAS;A;CDD;3.666666;80;29
1510;02/02/2022;SITE;CAS;A;CDD;6.833333;80;30
1510;03/02/2022;SITE;CAS;A;CDD;0.5;80;31
1510;05/02/2022;SITE;CAS;A;CDD;1.75;80;32
1510;06/02/2022;SITE;CAS;A;CDD;6.25;80;33
1510;08/02/2022;SITE;CAS;A;CDD;5.5;80;34
1510;10/02/2022;SITE;CAS;A;CDD;7.333333;80;35
1510;11/02/2022;SITE;CAS;A;CDD;7.333333;80;36
1510;14/02/2022;SITE;CAS;A;CDD;7.333333;80;37
1510;15/02/2022;SITE;CAS;A;CDD;7.333333;80;38
1510;19/02/2022;SITE;CAS;A;CDD;7.333333;80;39
1510;20/02/2022;SITE;CAS;A;CDD;7.333333;80;40
1510;21/02/2022;SITE;CAS;A;CDD;7.333333;80;41
1510;07/03/2022;SITE;CAS;A;CDD;7.333333;80;42
1510;08/03/2022;SITE;CAS;A;CDD;7.333333;80;43
1510;09/03/2022;SITE;CAS;A;CDD;7.333333;80;44
1510;14/03/2022;SITE;CAS;A;CDD;7.333333;80;45
1510;16/03/2022;SITE;CAS;A;CDD;3.316666;80;46
1510;17/03/2022;SITE;CAS;A;CDD;5.5;80;47
1510;18/03/2022;SITE;CAS;A;CDD;7.333333;80;48
1510;20/03/2022;SITE;CAS;A;CDD;1.75;80;49
1510;21/03/2022;SITE;CAS;A;CDD;6.25;80;50
1510;24/03/2022;SITE;CAS;A;CDD;7.333333;80;51
1510;25/03/2022;SITE;CAS;A;CDD;8.166666;80;52
1510;26/03/2022;SITE;CAS;A;CDD;7.333333;80;53
1510;27/03/2022;SITE;CAS;A;CDD;5.5;80;54
1510;31/03/2022;SITE;CAS;A;CDD;7.333333;80;55
1510;02/04/2022;SITE;CAS;A;CDD;7.333333;80;56
1510;04/04/2022;SITE;CAS;A;CDD;5.5;80;57
1510;05/04/2022;SITE;CAS;A;CDD;7.333333;80;58
1510;11/04/2022;SITE;CAS;A;CDD;7.266666;80;59
1510;12/04/2022;SITE;CAS;A;CDD;7.2;80;60
1510;13/04/2022;SITE;CAS;A;CDD;6.983333;80;61
1510;15/04/2022;SITE;CAS;A;CDD;3.666666;80;62
1510;16/04/2022;SITE;CAS;A;CDD;5.5;80;63
1510;17/04/2022;SITE;CAS;A;CDD;5.333333;80;64
1510;18/04/2022;SITE;CAS;A;CDD;2;80;65
1510;23/04/2022;SITE;CAS;A;CDD;7.333333;80;66
1510;26/04/2022;SITE;CAS;A;CDD;7.333333;80;67
1510;02/05/2022;SITE;CAS;A;CDD;7.333333;80;68
1510;03/05/2022;SITE;CAS;A;CDD;7.333333;80;69
1510;05/05/2022;SITE;CAS;A;CDD;3.166666;80;70
1510;06/05/2022;SITE;CAS;A;CDD;7.333333;80;71
1510;07/05/2022;SITE;CAS;A;CDD;5.5;80;72
1510;08/05/2022;SITE;CAS;A;CDD;5.333333;80;73
1510;09/05/2022;SITE;CAS;A;CDD;2;80;74
1510;13/05/2022;SITE;CAS;A;CDD;7.333333;80;75
1510;27/05/2022;SITE;CAS;A;CDD;5.416666;80;76
1510;28/05/2022;SITE;CAS;A;CDD;7.333333;80;77
1510;29/05/2022;SITE;CAS;A;CDD;7.333333;80;78
1510;30/05/2022;SITE;CAS;A;CDD;5.333333;80;79
1510;31/05/2022;SITE;CAS;A;CDD;2;80;80
1510;03/06/2022;SITE;CAS;A;CDD;7.15;80;81
1510;04/06/2022;SITE;CAS;A;CDD;5.5;80;82
1510;05/06/2022;SITE;CAS;A;CDD;7.333333;80;83
1510;07/06/2022;TELE;CAS;A;CDD;7.333333;80;84
1510;08/06/2022;SITE;CAS;A;CDD;7.333333;80;85
1510;09/06/2022;TELE;CAS;A;CDD;1.9;80;86
1510;10/06/2022;SITE;CAS;A;CDD;7.333333;80;87
1510;13/06/2022;TELE;CAS;A;CDD;7.333333;80;88
1510;15/06/2022;SITE;CAS;A;CDD;7.333333;80;89
1510;16/06/2022;TELE;CAS;A;CDD;5.5;80;90
1510;17/06/2022;SITE;CAS;A;CDD;1.75;80;91
1510;18/06/2022;SITE;CAS;A;CDD;6.25;80;92
1510;20/06/2022;TELE;CAS;A;CDD;7.333333;80;93
1510;22/06/2022;TELE;CAS;A;CDD;7.333333;80;94
1510;25/06/2022;TELE;CAS;A;CDD;7.333333;80;95
1510;26/06/2022;TELE;CAS;A;CDD;7.333333;80;96
1510;27/06/2022;TELE;CAS;A;CDD;7.333333;80;97
1510;28/06/2022;SITE;CAS;A;CDD;7.333333;80;98
1510;03/07/2022;TELE;CAS;A;CDD;7.25;80;99
1510;05/07/2022;TELE;CAS;A;CDD;7.333333;80;100
1510;06/07/2022;TELE;CAS;A;CDD;5.5;80;101
1510;07/07/2022;TELE;CAS;A;CDD;5.333333;80;102
1510;08/07/2022;TELE;CAS;A;CDD;2;80;103
1510;11/07/2022;TELE;CAS;A;CDD;7.333333;80;104
1510;12/07/2022;TELE;CAS;A;CDD;7.333333;80;105
1510;15/07/2022;TELE;CAS;A;CDD;7.333333;80;106
1510;18/07/2022;TELE;CAS;A;CDD;7.333333;80;107
1510;19/07/2022;TELE;CAS;A;CDD;7.333333;80;108
1510;20/07/2022;TELE;CAS;A;CDD;7.333333;80;109
1510;22/07/2022;TELE;CAS;A;CDD;3.666666;80;110
1510;23/07/2022;TELE;CAS;A;CDD;7.333333;80;111
1510;24/07/2022;TELE;CAS;A;CDD;5.383333;80;112
1510;25/07/2022;TELE;CAS;A;CDD;5.333333;80;113
1510;26/07/2022;TELE;CAS;A;CDD;2;80;114
1510;30/07/2022;TELE;CAS;A;CDD;7.333333;80;115
1510;31/07/2022;TELE;CAS;A;CDD;7.25;80;116
1510;01/08/2022;TELE;CAS;A;CDD;7.333333;80;117
1510;03/08/2022;TELE;CAS;A;CDD;7.333333;80;118
1510;15/08/2022;TELE;CAS;A;CDD;5.5;80;119
1510;16/08/2022;TELE;CAS;A;CDD;7.333333;80;120
1510;18/08/2022;TELE;CAS;A;CDD;3.666666;80;121
1510;19/08/2022;TELE;CAS;A;CDD;5.333333;80;122
1510;20/08/2022;TELE;CAS;A;CDD;2;80;123
1510;22/08/2022;TELE;CAS;A;CDD;7.333333;80;124
1510;25/08/2022;TELE;CAS;A;CDD;7.333333;80;125
1510;26/08/2022;TELE;CAS;A;CDD;7.333333;80;126
1510;29/08/2022;TELE;CAS;A;CDD;7.333333;80;127
1510;30/08/2022;TELE;CAS;A;CDD;7.333333;80;128
1510;31/08/2022;TELE;CAS;A;CDD;5.5;80;129
1510;02/09/2022;TELE;CAS;A;CDD;3.666666;80;130
1510;03/09/2022;TELE;CAS;A;CDD;5.333333;80;131
1510;04/09/2022;TELE;CAS;A;CDD;2;80;132
1510;06/09/2022;TELE;CAS;A;CDD;7.333333;80;133
1510;07/09/2022;TELE;CAS;A;CDD;4.3;80;134
1510;09/09/2022;TELE;CAS;A;CDD;5.5;80;135
1510;10/09/2022;TELE;CAS;A;CDD;5.416666;80;136
1510;11/09/2022;TELE;CAS;A;CDD;7.333333;80;137
1510;12/09/2022;TELE;CAS;A;CDD;7.333333;80;138
1510;14/09/2022;TELE;CAS;A;CDD;7.333333;80;139
1510;15/09/2022;TELE;CAS;A;CDD;7.333333;80;140
1510;26/09/2022;TELE;CAS;A;CDD;3.666666;80;141
1510;27/09/2022;TELE;CAS;A;CDD;3.666666;80;142
1510;28/09/2022;TELE;CAS;A;CDD;6.766666;80;143
1510;29/09/2022;TELE;CAS;A;CDD;7.333333;80;144
1510;30/09/2022;TELE;CAS;A;CDD;7.333333;80;145
1510;03/10/2022;TELE;CAS;A;CDD;7.333333;80;146
1510;04/10/2022;TELE;CAS;A;CDD;3.666666;80;147
1510;05/10/2022;TELE;CAS;A;CDD;7.333333;80;148
1510;03/11/2022;SITE;CAS;A;CDD;7.333333;80;149
969;08/12/2021;SITE;CAS;A;CDD;1.666666;80;0
969;10/12/2021;SITE;CAS;A;CDD;3.666666;80;1
969;13/12/2021;SITE;CAS;A;CDD;7.333333;80;2
969;14/12/2021;SITE;CAS;A;CDD;3.666666;80;3
969;15/12/2021;SITE;CAS;A;CDD;7.333333;80;4
969;16/12/2021;SITE;CAS;A;CDD;3.666666;80;5
969;17/12/2021;SITE;CAS;A;CDD;7.333333;80;6
969;21/12/2021;SITE;CAS;A;CDD;5.5;80;7
969;22/12/2021;SITE;CAS;A;CDD;3.666666;80;8
969;25/12/2021;SITE;CAS;A;CDD;5.5;80;9
969;26/12/2021;SITE;CAS;A;CDD;7.333333;80;10
969;27/12/2021;SITE;CAS;A;CDD;7.333333;80;11
969;28/12/2021;SITE;CAS;A;CDD;7.333333;80;12
969;29/12/2021;SITE;CAS;A;CDD;7.333333;80;13
969;02/01/2022;SITE;CAS;A;CDD;5.5;80;14
969;03/01/2022;SITE;CAS;A;CDD;3.666666;80;15
969;04/01/2022;SITE;CAS;A;CDD;3.666666;80;16
969;05/01/2022;SITE;CAS;A;CDD;7.333333;80;17
969;07/01/2022;SITE;CAS;A;CDD;7.333333;80;18
969;10/01/2022;SITE;CAS;A;CDD;3.666666;80;19
969;11/01/2022;SITE;CAS;A;CDD;7.333333;80;20
969;12/01/2022;SITE;CAS;A;CDD;7.333333;80;21
969;14/01/2022;SITE;CAS;A;CDD;7.333333;80;22
969;15/01/2022;SITE;CAS;A;CDD;7.333333;80;23
969;17/01/2022;SITE;CAS;A;CDD;7.333333;80;24
969;18/01/2022;SITE;CAS;A;CDD;7.333333;80;25
969;19/01/2022;SITE;CAS;A;CDD;7.333333;80;26
969;22/01/2022;SITE;CAS;A;CDD;7.333333;80;27
969;23/01/2022;SITE;CAS;A;CDD;7.333333;80;28
969;24/01/2022;SITE;CAS;A;CDD;5.5;80;29
969;26/01/2022;SITE;CAS;A;CDD;7.333333;80;30
969;27/01/2022;SITE;CAS;A;CDD;7.333333;80;31
969;28/01/2022;SITE;CAS;A;CDD;7.333333;80;32
969;31/01/2022;TELE;CAS;A;CDD;7.333333;80;33
969;01/02/2022;TELE;CAS;A;CDD;3.666666;80;34
969;02/02/2022;TELE;CAS;A;CDD;7.333333;80;35
969;07/02/2022;SITE;CAS;A;CDD;7.333333;80;36
969;08/02/2022;SITE;CAS;A;CDD;7.333333;80;37
969;09/02/2022;SITE;CAS;A;CDD;5.5;80;38
969;11/02/2022;SITE;CAS;A;CDD;7.333333;80;39
969;14/02/2022;SITE;CAS;A;CDD;7.333333;80;40
969;15/02/2022;SITE;CAS;A;CDD;7.333333;80;41
969;16/02/2022;SITE;CAS;A;CDD;7.333333;80;42
969;19/02/2022;SITE;CAS;A;CDD;5.5;80;43
969;20/02/2022;SITE;CAS;A;CDD;7.333333;80;44
969;21/02/2022;SITE;CAS;A;CDD;7.333333;80;45
969;22/02/2022;SITE;CAS;A;CDD;7.333333;80;46
969;25/02/2022;SITE;CAS;A;CDD;7.333333;80;47
969;26/02/2022;SITE;CAS;A;CDD;7.333333;80;48
969;27/02/2022;SITE;CAS;A;CDD;7.333333;80;49
969;01/03/2022;SITE;CAS;A;CDD;3.666666;80;50
969;02/03/2022;SITE;CAS;A;CDD;5.5;80;51
969;05/03/2022;SITE;CAS;A;CDD;7.333333;80;52
969;06/03/2022;SITE;CAS;A;CDD;7.333333;80;53
969;07/03/2022;SITE;CAS;A;CDD;7.333333;80;54
969;14/03/2022;SITE;CAS;A;CDD;7.333333;80;55
969;17/03/2022;SITE;CAS;A;CDD;7.166666;80;56
969;18/03/2022;SITE;CAS;A;CDD;7.333333;80;57
969;21/03/2022;SITE;CAS;A;CDD;7.333333;80;58
969;22/03/2022;SITE;CAS;A;CDD;7.333333;80;59
969;23/03/2022;SITE;CAS;A;CDD;7.333333;80;60
969;27/03/2022;SITE;CAS;A;CDD;5.5;80;61
969;28/03/2022;SITE;CAS;A;CDD;6.833333;80;62
969;29/03/2022;SITE;CAS;A;CDD;0.5;80;63
969;30/03/2022;SITE;CAS;A;CDD;7.333333;80;64
969;31/03/2022;SITE;CAS;A;CDD;7.333333;80;65
969;01/04/2022;SITE;CAS;A;CDD;1.75;80;66
969;02/04/2022;SITE;CAS;A;CDD;6.25;80;67
969;04/04/2022;SITE;CAS;A;CDD;7.333333;80;68
969;07/04/2022;SITE;CAS;A;CDD;5.5;80;69
969;08/04/2022;SITE;CAS;A;CDD;3.666666;80;70
969;11/04/2022;SITE;CAS;A;CDD;7.083333;80;71
969;12/04/2022;SITE;CAS;A;CDD;7.333333;80;72
969;14/04/2022;SITE;CAS;A;CDD;6.55;80;73
969;15/04/2022;SITE;CAS;A;CDD;7.333333;80;74
969;19/04/2022;SITE;CAS;A;CDD;7.333333;80;75
969;20/04/2022;SITE;CAS;A;CDD;7;80;76
969;22/04/2022;SITE;CAS;A;CDD;7.333333;80;77
969;23/04/2022;SITE;CAS;A;CDD;6.516666;80;78
969;24/04/2022;SITE;CAS;A;CDD;7.333333;80;79
969;25/04/2022;SITE;CAS;A;CDD;7.283333;80;80
969;29/04/2022;SITE;CAS;A;CDD;7.333333;80;81
969;30/04/2022;SITE;CAS;A;CDD;5.5;80;82
969;01/05/2022;SITE;CAS;A;CDD;7.333333;80;83
969;02/05/2022;SITE;CAS;A;CDD;7.333333;80;84
969;03/05/2022;SITE;CAS;A;CDD;2.616666;80;85
969;06/05/2022;SITE;CAS;A;CDD;6.533333;80;86
969;07/05/2022;SITE;CAS;A;CDD;7.333333;80;87
969;09/05/2022;SITE;CAS;A;CDD;7.333333;80;88
969;10/05/2022;SITE;CAS;A;CDD;6.5;80;89
969;16/05/2022;SITE;CAS;A;CDD;7.333333;80;90
969;17/05/2022;SITE;CAS;A;CDD;6.666666;80;91
969;19/05/2022;SITE;CAS;A;CDD;3.666666;80;92
969;20/05/2022;SITE;CAS;A;CDD;5.183333;80;93
969;21/05/2022;SITE;CAS;A;CDD;5.5;80;94
969;22/05/2022;SITE;CAS;A;CDD;5.333333;80;95
969;23/05/2022;SITE;CAS;A;CDD;2;80;96
969;25/05/2022;SITE;CAS;A;CDD;1.75;80;97
969;26/05/2022;SITE;CAS;A;CDD;6.25;80;98
969;28/05/2022;SITE;CAS;A;CDD;5.5;80;99
969;30/05/2022;SITE;CAS;A;CDD;7.333333;80;100
969;01/06/2022;SITE;CAS;A;CDD;7.333333;80;101
969;02/06/2022;SITE;CAS;A;CDD;7.333333;80;102
969;03/06/2022;SITE;CAS;A;CDD;5.5;80;103
969;04/06/2022;SITE;CAS;A;CDD;5.5;80;104
969;07/06/2022;TELE;CAS;A;CDD;7.333333;80;105
969;08/06/2022;TELE;CAS;A;CDD;7.333333;80;106
969;10/06/2022;TELE;CAS;A;CDD;3.666666;80;107
969;11/06/2022;SITE;CAS;A;CDD;1.75;80;108
969;12/06/2022;SITE;CAS;A;CDD;6.25;80;109
969;15/06/2022;TELE;CAS;A;CDD;7.333333;80;110
969;16/06/2022;TELE;CAS;A;CDD;3.666666;80;111
969;17/06/2022;TELE;CAS;A;CDD;3.566666;80;112
969;14/07/2022;TELE;CAS;A;CDD;7.333333;80;113
969;15/07/2022;TELE;CAS;A;CDD;7.333333;80;114
969;16/07/2022;SITE;CAS;A;CDD;1.75;80;115
969;17/07/2022;SITE;CAS;A;CDD;6.25;80;116
969;19/07/2022;TELE;CAS;A;CDD;7.333333;80;117
969;20/07/2022;TELE;CAS;A;CDD;7.333333;80;118
969;21/07/2022;TELE;CAS;A;CDD;5.033333;80;119
969;26/07/2022;TELE;CAS;A;CDD;7.333333;80;120
969;27/07/2022;TELE;CAS;A;CDD;3.666666;80;121
969;28/07/2022;TELE;CAS;A;CDD;7.333333;80;122
969;29/07/2022;TELE;CAS;A;CDD;7.333333;80;123
969;31/07/2022;TELE;CAS;A;CDD;7.333333;80;124
969;01/08/2022;TELE;CAS;A;CDD;5.5;80;125
969;04/08/2022;TELE;CAS;A;CDD;3.666666;80;126
969;06/08/2022;TELE;CAS;A;CDD;7.333333;80;127
969;07/08/2022;TELE;CAS;A;CDD;7.333333;80;128
969;09/08/2022;TELE;CAS;A;CDD;7.333333;80;129
969;10/08/2022;TELE;CAS;A;CDD;7.333333;80;130
969;11/08/2022;TELE;CAS;A;CDD;5.916666;80;131
969;14/08/2022;TELE;CAS;A;CDD;7.333333;80;132
969;16/08/2022;TELE;CAS;A;CDD;7.333333;80;133
969;17/08/2022;TELE;CAS;A;CDD;7.333333;80;134
969;19/08/2022;TELE;CAS;A;CDD;7.333333;80;135
969;20/08/2022;TELE;CAS;A;CDD;5.5;80;136
969;21/08/2022;SITE;CAS;A;CDD;1.75;80;137
969;22/08/2022;SITE;CAS;A;CDD;6.25;80;138
969;26/08/2022;TELE;CAS;A;CDD;7.2;80;139
969;27/08/2022;TELE;CAS;A;CDD;7.333333;80;140
969;29/08/2022;TELE;CAS;A;CDD;7.333333;80;141
969;30/08/2022;TELE;CAS;A;CDD;7.333333;80;142
969;01/09/2022;TELE;CAS;A;CDD;6.733333;80;143
969;02/09/2022;TELE;CAS;A;CDD;7.333333;80;144
969;05/09/2022;SITE;CAS;A;CDD;7.333333;80;145
969;08/09/2022;TELE;CAS;A;CDD;5.5;80;146
969;09/09/2022;SITE;CAS;A;CDD;7.333333;80;147
969;10/09/2022;SITE;CAS;A;CDD;7.333333;80;148
969;12/09/2022;TELE;CAS;A;CDD;7.333333;80;149
969;13/09/2022;TELE;CAS;A;CDD;7.333333;80;150
969;14/09/2022;TELE;CAS;A;CDD;7.333333;80;151
969;16/09/2022;TELE;CAS;A;CDD;3.666666;80;152
969;17/09/2022;TELE;CAS;A;CDD;5.5;80;153
969;18/09/2022;SITE;CAS;A;CDD;1.75;80;154
969;19/09/2022;SITE;CAS;A;CDD;6.25;80;155
969;21/09/2022;SITE;CAS;A;CDD;7.333333;80;156
969;22/09/2022;TELE;CAS;A;CDD;7.333333;80;157
969;23/09/2022;TELE;CAS;A;CDD;7.333333;80;158
969;24/09/2022;SITE;CAS;A;CDD;7.333333;80;159
969;25/09/2022;SITE;CAS;A;CDD;7.333333;80;160
969;30/09/2022;TELE;CAS;A;CDD;7.333333;80;161
969;01/10/2022;TELE;CAS;A;CDD;3.666666;80;162
969;02/10/2022;TELE;CAS;A;CDD;7.333333;80;163
969;05/10/2022;TELE;CAS;A;CDD;7.333333;80;164
969;06/10/2022;TELE;CAS;A;CDD;7.333333;80;165
969;07/10/2022;SITE;CAS;A;CDD;7.033333;80;166
969;11/10/2022;TELE;CAS;A;CDD;3.666666;80;167
969;12/10/2022;TELE;CAS;A;CDD;7.333333;80;168
969;13/10/2022;TELE;CAS;A;CDD;6.966666;80;169
969;14/10/2022;TELE;CAS;A;CDD;7.333333;80;170
969;16/10/2022;SITE;CAS;A;CDD;1.75;80;171
969;17/10/2022;SITE;CAS;A;CDD;6.25;80;172
969;20/10/2022;SITE;CAS;A;CDD;7.333333;80;173
969;21/10/2022;SITE;CAS;A;CDD;6.883333;80;174
969;22/10/2022;SITE;CAS;A;CDD;7.333333;80;175
969;26/10/2022;TELE;CAS;A;CDD;7.333333;80;176
969;28/10/2022;TELE;CAS;A;CDD;7.333333;80;177
969;29/10/2022;TELE;CAS;A;CDD;7.333333;80;178
969;31/10/2022;TELE;CAS;A;CDD;7.333333;80;179
969;01/11/2022;SITE;CAS;A;CDD;5.333333;80;180
969;02/11/2022;SITE;CAS;A;CDD;2;80;181
969;04/11/2022;TELE;CAS;A;CDD;7.333333;80;182
969;07/11/2022;TELE;CAS;A;CDD;7.333333;80;183
969;08/11/2022;TELE;CAS;A;CDD;7.333333;80;184
969;09/11/2022;TELE;CAS;A;CDD;3.666666;80;185
969;10/11/2022;TELE;CAS;A;CDD;3.666666;80;186
969;11/11/2022;TELE;CAS;A;CDD;3.666666;80;187
969;14/11/2022;TELE;CAS;A;CDD;7.333333;80;188
969;15/11/2022;SITE;CAS;A;CDD;7.333333;80;189
969;16/11/2022;SITE;CAS;A;CDD;1.75;80;190
969;17/11/2022;SITE;CAS;A;CDD;6.25;80;191
969;20/11/2022;TELE;CAS;A;CDD;3.666666;80;192
969;21/11/2022;TELE;CAS;A;CDD;7.333333;80;193
969;22/11/2022;SITE;CAS;A;CDD;5;80;194
969;24/11/2022;TELE;CAS;A;CDD;7.333333;80;195
969;25/11/2022;TELE;CAS;A;CDD;7.333333;80;196
969;26/11/2022;SITE;CAS;A;CDD;1.75;80;197
969;27/11/2022;SITE;CAS;A;CDD;6.25;80;198
969;29/11/2022;TELE;CAS;A;CDD;7.333333;80;199
969;30/11/2022;SITE;CAS;A;CDD;7.333333;80;200
969;01/12/2022;SITE;CAS;A;CDD;7.333333;80;201
969;03/12/2022;SITE;CAS;A;CDD;3.666666;80;202
969;04/12/2022;SITE;CAS;A;CDD;3.666666;80;203
969;05/12/2022;TELE;CAS;A;CDD;7.333333;80;204
969;07/12/2022;SITE;CAS;A;CDD;6.983333;80;205
969;08/12/2022;SITE;CAS;A;CDD;7.333333;80;206
969;09/12/2022;SITE;CAS;A;CDD;5.333333;80;207
969;10/12/2022;SITE;CAS;A;CDD;2;80;208
969;12/12/2022;TELE;CAS;A;CDD;7.333333;80;209
969;13/12/2022;TELE;CAS;A;CDD;7.133333;80;210
969;19/12/2022;TELE;CAS;A;CDD;7.216666;80;211
969;20/12/2022;TELE;CAS;A;CDD;3.666666;80;212
969;30/12/2022;SITE;CAS;A;CDD;1.75;80;213
969;31/12/2022;SITE;CAS;A;CDD;6.25;80;214
453;08/12/2021;SITE;CAS;B;CDD;1.666666;80;0
453;10/12/2021;SITE;CAS;B;CDD;3.666666;80;1
453;13/12/2021;SITE;CAS;B;CDD;1.5;80;2
453;15/12/2021;SITE;CAS;B;CDD;3.666666;80;3
453;16/12/2021;SITE;CAS;B;CDD;7.333333;80;4
453;17/12/2021;SITE;CAS;B;CDD;7.333333;80;5
453;19/12/2021;SITE;CAS;B;CDD;7.333333;80;6
453;20/12/2021;SITE;CAS;B;CDD;7.333333;80;7
453;24/12/2021;SITE;CAS;B;CDD;7.333333;80;8
453;25/12/2021;SITE;CAS;B;CDD;7.333333;80;9
453;26/12/2021;SITE;CAS;B;CDD;3.666666;80;10
453;27/12/2021;SITE;CAS;B;CDD;7.333333;80;11
453;28/12/2021;SITE;CAS;B;CDD;7.333333;80;12
453;02/01/2022;SITE;CAS;B;CDD;5.416666;80;13
453;03/01/2022;SITE;CAS;B;CDD;5.5;80;14
453;04/01/2022;SITE;CAS;B;CDD;3.666666;80;15
453;05/01/2022;SITE;CAS;B;CDD;7.333333;80;16
453;07/01/2022;SITE;CAS;B;CDD;7.333333;80;17
