Numero.dossier;Matricule;Date.debut.traitement;heure.debut.traitement;duree.corrigee
8463754;1747;31/08/2022;11:52:17;NA
8463754;1766;31/08/2022;11:34:40;NA
8463768;585;23/03/2022;15:28:10;NA
8463768;585;23/03/2022;10:31:48;NA
8463768;270;23/03/2022;09:45:42;NA
8463806;1207;19/04/2021;14:56:57;NA
8463806;1180;19/04/2021;14:28:47;NA
8463806;1180;19/04/2021;14:47:49;NA
8463841;1457;19/08/2021;16:00:23;NA
8463843;1395;08/12/2021;07:00:12;NA
8463843;2088;08/12/2021;11:01:09;NA
8463843;205;08/12/2021;06:03:27;NA
8463854;1729;19/07/2021;13:46:27;NA
8463854;643;19/07/2021;14:24:19;NA
8463854;737;16/07/2021;15:44:00;NA
8463854;579;19/07/2021;14:02:17;NA
8463854;1543;19/07/2021;20:47:25;NA
8463854;507;22/07/2021;14:52:31;NA
8463854;1187;20/07/2021;16:21:39;NA
8463854;590;19/07/2021;12:11:22;NA
8463854;512;19/07/2021;20:37:15;NA
8463854;590;19/07/2021;12:10:59;NA
8463854;297;19/07/2021;10:58:52;NA
8463854;512;19/07/2021;20:40:24;NA
8463854;426;21/07/2021;07:51:18;NA
8463854;631;19/07/2021;12:08:44;NA
8463861;2415;18/07/2022;08:29:32;NA
8463861;1880;11/07/2022;16:03:32;NA
8463887;2591;06/08/2021;13:43:11;NA
8463887;283;06/08/2021;13:22:18;NA
8463887;1526;09/08/2021;09:50:24;NA
8463887;543;06/08/2021;14:28:34;NA
8463887;884;10/08/2021;18:35:34;NA
8463887;2528;06/08/2021;14:05:27;NA
8463887;1615;11/08/2021;12:25:43;NA
8463887;942;06/08/2021;13:10:42;NA
8463887;942;06/08/2021;13:17:41;NA
8463887;942;06/08/2021;13:04:33;NA
8463895;1084;22/02/2022;17:18:39;NA
8463895;1084;22/02/2022;17:23:39;NA
8463895;2594;06/07/2022;10:58:36;NA
8463895;2090;22/02/2022;17:15:52;NA
8463921;1640;12/02/2022;16:16:17;NA
8463967;1358;06/01/2021;16:41:56;NA
8463967;1358;06/01/2021;16:38:32;NA
8463983;740;09/04/2021;12:50:33;NA
8464013;712;23/08/2022;17:25:00;NA
8464013;712;23/08/2022;17:32:40;NA
8464016;2031;22/07/2021;12:24:19;NA
8464016;2031;22/07/2021;12:16:40;NA
8464033;2579;03/08/2022;10:30:35;NA
8464033;1079;03/08/2022;10:57:45;NA
8464033;1047;16/08/2022;11:48:35;NA
8464033;644;16/08/2022;12:31:52;NA
8464033;297;03/08/2022;10:36:26;NA
8464033;987;03/08/2022;15:09:33;NA
8464033;1881;16/08/2022;11:44:27;NA
8464033;1102;16/08/2022;12:38:05;NA
8464033;1992;03/08/2022;10:52:22;NA
8464052;1283;25/08/2022;21:36:05;NA
8464052;661;25/08/2022;21:27:13;NA
8464052;1283;25/08/2022;21:39:46;NA
8464052;2032;25/08/2022;21:03:25;NA
8464074;328;24/06/2021;20:46:20;NA
8464080;1437;26/12/2022;16:15:34;NA
8464080;1767;25/12/2022;20:33:39;NA
8464080;686;26/12/2022;12:02:00;NA
8464080;2584;26/12/2022;11:57:36;NA
8464080;1437;26/12/2022;16:20:25;NA
8464080;392;25/12/2022;19:32:33;NA
8464108;1395;19/01/2022;14:42:52;NA
8464158;711;17/08/2022;10:29:40;NA
8464158;711;17/08/2022;10:30:54;NA
8464158;703;16/08/2022;17:56:26;NA
8464158;1846;16/08/2022;18:38:47;NA
8464158;711;17/08/2022;10:26:52;NA
8464192;766;21/11/2022;11:28:42;NA
8464192;596;28/11/2022;11:40:17;NA
8464192;596;28/11/2022;11:39:34;NA
8464192;596;28/11/2022;11:46:52;NA
8464192;988;21/11/2022;11:47:07;NA
8464192;1846;28/11/2022;14:08:45;NA
8464192;596;28/11/2022;11:47:41;NA
8464192;596;28/11/2022;11:45:26;NA
8464192;596;28/11/2022;11:45:50;NA
8464192;596;28/11/2022;11:45:39;NA
8464192;1858;21/11/2022;09:37:27;NA
8464192;596;28/11/2022;11:45:12;NA
8464192;766;21/11/2022;09:43:42;NA
8464232;949;05/03/2021;09:32:38;NA
8464232;949;05/03/2021;10:28:29;NA
8464232;949;05/03/2021;09:45:22;NA
8464270;825;30/10/2021;15:14:16;NA
8464270;1267;30/10/2021;15:10:32;NA
8464270;1267;30/10/2021;15:10:22;NA
8464355;598;03/06/2021;11:16:25;NA
8464355;176;03/06/2021;10:57:30;NA
8464368;1801;28/06/2022;14:38:44;NA
8464368;1750;28/06/2022;14:25:08;NA
8464391;553;19/11/2022;16:59:58;NA
8464391;190;19/11/2022;18:03:19;NA
8464391;2437;19/11/2022;16:57:37;NA
8464398;152;25/07/2022;14:14:34;NA
8464398;2576;23/07/2022;09:00:46;NA
8464398;1054;23/07/2022;09:01:15;NA
8464398;2071;22/07/2022;20:52:27;NA
8464398;2016;23/07/2022;08:36:40;NA
8464398;131;26/07/2022;10:57:56;NA
8464398;2516;26/07/2022;10:53:18;NA
8464398;2016;23/07/2022;08:34:23;NA
8464398;990;26/07/2022;10:23:34;NA
8464398;2210;22/07/2022;21:28:24;NA
8464398;1508;25/07/2022;14:17:00;NA
8464398;2594;23/07/2022;08:34:10;NA
8464452;262;12/08/2021;15:30:22;NA
8464452;1857;23/08/2021;10:33:55;NA
8464452;1328;12/08/2021;15:32:10;NA
8464452;1509;26/08/2021;16:59:00;NA
8464454;1157;10/01/2022;17:21:32;NA
8464454;1157;10/01/2022;17:21:23;NA
8464454;1157;10/01/2022;17:20:10;NA
8464454;1157;10/01/2022;17:19:21;NA
8464454;1254;10/01/2022;10:51:26;NA
8464454;1157;10/01/2022;17:20:54;NA
8464454;1157;10/01/2022;17:20:02;NA
8464454;1157;10/01/2022;17:22:51;NA
8464510;1196;23/09/2021;17:53:02;NA
8464510;1196;23/09/2021;17:52:31;NA
8464525;1489;08/12/2022;20:32:59;NA
8464525;1786;08/12/2022;20:00:25;NA
8464525;1713;08/12/2022;19:53:23;NA
8464546;1356;06/08/2021;15:35:48;NA
8464546;2578;06/08/2021;15:34:01;NA
8464574;1344;09/09/2021;18:30:13;NA
8464574;1344;09/09/2021;18:21:24;NA
8464574;1344;09/09/2021;18:34:09;NA
8464581;423;14/12/2021;16:47:06;NA
8464641;1332;08/07/2022;16:51:12;NA
8464641;1279;08/07/2022;16:59:00;NA
8464682;1947;18/07/2022;08:42:45;NA
8464682;1264;17/07/2022;22:12:15;NA
8464682;1802;17/07/2022;18:41:52;NA
8464692;173;19/04/2022;12:09:14;NA
8464724;1744;09/12/2022;09:55:49;NA
8464729;905;04/10/2021;16:01:58;NA
8464729;253;04/10/2021;16:09:48;NA
8464766;884;23/05/2022;08:47:46;NA
8464766;750;23/05/2022;10:37:02;NA
8464809;933;03/05/2022;07:10:38;NA
8464825;301;20/10/2022;09:56:08;NA
8464825;152;20/10/2022;08:11:40;NA
8464825;1162;20/10/2022;09:31:01;NA
8464825;328;19/10/2022;19:53:49;NA
8464825;301;20/10/2022;09:31:17;NA
8464881;723;15/12/2021;10:01:10;NA
8464943;251;04/02/2021;16:29:45;NA
8464943;251;04/02/2021;16:19:45;NA
8464943;251;04/02/2021;16:22:26;NA
8464943;251;04/02/2021;16:22:40;NA
8464943;439;04/02/2021;16:25:35;NA
8464943;251;04/02/2021;16:32:20;NA
8464943;439;04/02/2021;16:25:06;NA
8464943;251;04/02/2021;16:12:07;NA
8464943;251;04/02/2021;16:17:39;NA
8464953;1236;06/04/2021;16:46:12;NA
8464953;1236;06/04/2021;16:29:49;NA
8464953;1234;06/04/2021;16:25:29;NA
8464953;2322;20/08/2022;17:49:10;NA
8465042;373;27/06/2021;08:52:42;NA
8465042;410;28/06/2021;10:07:27;NA
8465042;590;27/06/2021;09:10:31;NA
8465042;1363;27/06/2021;09:28:20;NA
8465042;373;27/06/2021;09:06:19;NA
8465089;665;10/07/2021;11:59:15;NA
8465089;860;10/07/2021;12:05:19;NA
8465089;860;10/07/2021;12:03:49;NA
8465186;624;15/03/2021;11:32:39;NA
8465186;580;15/03/2021;16:04:16;NA
8465186;580;14/03/2021;12:59:23;NA
8465186;1937;14/03/2021;14:17:09;NA
8465186;2033;26/03/2021;09:42:33;NA
8465186;1550;26/03/2021;14:57:43;NA
8465186;970;19/03/2021;11:10:53;NA
8465198;529;07/12/2022;18:30:16;NA
8465208;1931;15/10/2022;10:55:27;NA
8465208;1931;15/10/2022;10:49:55;NA
8465208;904;15/10/2022;14:46:11;NA
8465208;203;15/10/2022;10:46:51;NA
8465208;904;15/10/2022;14:45:47;NA
8465237;1071;17/06/2022;07:54:26;NA
8465346;1824;03/10/2022;10:56:24;NA
8465346;1824;03/10/2022;10:52:03;NA
8465433;197;24/06/2022;16:32:52;NA
8465433;1346;24/06/2022;17:12:27;NA
8465433;1254;24/06/2022;16:55:39;NA
8465433;429;24/06/2022;16:57:00;NA
8465433;1346;24/06/2022;17:12:12;NA
8465433;1346;24/06/2022;17:10:51;NA
8465433;429;24/06/2022;17:01:50;NA
8465433;1749;24/06/2022;15:17:15;NA
8465433;1346;24/06/2022;17:12:05;NA
8465450;505;17/09/2021;15:27:35;NA
8465457;1529;06/04/2022;16:38:17;NA
8465457;707;06/04/2022;16:43:51;NA
8465479;1081;13/02/2022;16:46:46;NA
8465479;1081;13/02/2022;16:40:19;NA
8465479;720;13/02/2022;17:03:52;NA
8465479;1081;20/05/2022;22:13:48;NA
8465479;2186;13/02/2022;17:12:40;NA
8465479;2186;13/02/2022;17:13:20;NA
8465496;302;08/04/2022;09:16:35;NA
8465496;299;27/03/2022;22:02:32;NA
8465496;302;08/04/2022;09:16:14;NA
8465508;1750;11/05/2022;12:37:38;NA
8465508;920;16/05/2022;20:24:16;NA
8465562;2034;15/06/2021;07:59:48;NA
8465578;944;08/11/2021;09:16:55;NA
8465578;270;08/11/2021;08:31:52;NA
8465660;1171;20/09/2022;09:32:56;NA
8465660;1746;20/09/2022;10:20:10;NA
8465660;1171;20/09/2022;09:33:09;NA
8465680;835;15/05/2021;11:27:01;NA
8465680;805;15/05/2021;10:40:07;NA
8465680;805;15/05/2021;11:09:38;NA
8465690;1610;12/08/2021;14:46:06;NA
8465690;910;20/08/2021;11:50:04;NA
8465690;1945;23/08/2021;12:34:49;NA
8465690;1087;13/08/2021;14:02:56;NA
8465690;1446;12/08/2021;16:43:00;NA
8465697;978;03/02/2022;08:45:00;NA
8465697;924;03/02/2022;08:20:28;NA
8465706;553;26/04/2022;18:52:00;NA
8465740;2233;04/06/2021;08:22:55;NA
8465742;1613;07/10/2021;09:06:26;NA
8465743;969;12/10/2022;16:41:47;NA
8465743;421;12/10/2022;16:21:49;NA
8465743;903;13/10/2022;08:08:28;NA
8465743;903;13/10/2022;08:09:01;NA
8465799;1721;14/01/2021;11:57:10;NA
8465799;196;14/01/2021;11:53:38;NA
8465820;596;28/09/2021;19:32:55;NA
8465823;1617;16/08/2022;16:49:50;NA
8465823;2073;16/08/2022;16:43:09;NA
8465909;1747;30/09/2021;16:35:59;NA
8465953;264;07/11/2021;09:34:21;NA
8465953;806;29/04/2021;09:57:57;NA
8465968;1581;25/05/2022;15:04:41;NA
8465968;1223;25/05/2022;16:36:47;NA
8465968;766;25/05/2022;17:09:50;NA
8465968;370;27/05/2022;11:22:36;NA
8466005;624;25/09/2021;10:24:57;NA
8466005;624;25/09/2021;10:42:01;NA
8466005;624;25/09/2021;10:32:49;NA
8466005;441;25/09/2021;11:59:06;NA
8466020;1502;13/11/2021;11:38:15;NA
8466020;1764;14/11/2021;23:30:51;NA
8466051;1118;03/07/2021;11:08:00;NA
8466051;1875;24/09/2021;10:50:11;NA
8466051;1118;03/07/2021;11:24:36;NA
8466080;1614;27/08/2022;18:14:30;NA
8466080;818;30/08/2022;17:50:20;NA
8466080;2125;27/08/2022;18:07:42;NA
8466080;1254;30/08/2022;17:30:48;NA
8466080;777;30/08/2022;10:46:15;NA
8466080;2211;27/08/2022;18:26:35;NA
8466084;1293;11/12/2022;14:25:18;NA
8466088;1158;13/07/2022;10:26:04;NA
8466088;2395;13/07/2022;10:50:15;NA
8466088;2601;12/07/2022;19:53:34;NA
8466088;858;13/07/2022;10:36:00;NA
8466088;1874;13/07/2022;09:02:27;NA
8466088;1802;13/07/2022;08:13:00;NA
8466088;469;13/07/2022;11:56:22;NA
8466088;2067;12/07/2022;20:13:19;NA
8466088;2067;12/07/2022;19:59:32;NA
8466121;497;10/02/2022;07:24:59;NA
8466121;1828;17/02/2022;14:06:19;NA
8466121;1070;10/02/2022;14:57:06;NA
8466121;970;14/02/2022;14:56:44;NA
8466143;1924;05/07/2021;16:56:05;NA
8466143;1793;05/07/2021;20:04:42;NA
8466143;1793;05/07/2021;18:41:38;NA
8466143;1793;05/07/2021;20:02:27;NA
8466143;552;05/07/2021;17:29:05;NA
8466143;1793;05/07/2021;19:42:19;NA
8466143;511;19/06/2021;12:28:38;NA
8466143;1793;05/07/2021;19:42:37;NA
8466143;511;19/06/2021;12:14:54;NA
8466143;373;19/06/2021;15:05:29;NA
8466143;1227;08/07/2021;18:19:04;NA
8466143;765;05/07/2021;18:09:16;NA
8466143;1227;08/07/2021;18:18:45;NA
8466143;729;05/07/2021;18:03:14;NA
8466143;1640;23/06/2021;16:29:05;NA
8466143;1871;29/06/2021;16:43:24;NA
8466143;838;19/06/2021;16:19:23;NA
8466143;552;05/07/2021;17:46:26;NA
8466143;1731;19/06/2021;15:00:43;NA
8466143;2557;19/06/2021;16:19:00;NA
8466143;1227;07/07/2021;14:00:47;NA
8466143;2591;05/07/2021;17:27:11;NA
8466143;1793;05/07/2021;19:42:30;NA
8466143;1793;05/07/2021;20:01:50;NA
8466143;373;19/06/2021;13:47:54;NA
8466143;1793;05/07/2021;19:36:53;NA
8466143;130;05/07/2021;18:06:06;NA
8466143;373;19/06/2021;15:39:55;NA
8466143;373;19/06/2021;16:17:02;NA
8466143;496;07/07/2021;18:17:31;NA
8466150;1079;01/09/2021;19:01:14;NA
8466164;266;07/09/2022;00:54:40;NA
8466164;266;07/09/2022;00:50:08;NA
8466170;1845;30/06/2021;10:12:53;NA
8466170;608;30/06/2021;10:45:02;NA
8466170;915;29/06/2021;15:46:53;NA
8466183;807;07/03/2022;09:02:21;NA
8466239;1387;16/10/2021;13:54:06;NA
8466293;1242;18/06/2022;19:42:57;NA
8466293;1242;18/06/2022;19:30:02;NA
8466293;178;25/06/2022;16:38:52;NA
8466293;1814;25/06/2022;16:40:22;NA
8466293;237;25/06/2022;16:33:21;NA
8466293;1814;25/06/2022;16:34:34;NA
8466310;2425;18/12/2021;13:50:13;NA
8466310;308;27/11/2021;09:03:37;NA
8466310;1440;19/11/2021;17:47:01;NA
8466310;1291;19/11/2021;17:46:00;NA
8466310;1076;19/11/2021;18:42:50;NA
8466310;1297;08/12/2021;20:37:18;NA
8466310;1440;19/11/2021;17:45:01;NA
8466310;826;17/12/2021;18:13:39;NA
8466310;1325;06/12/2021;15:03:37;NA
8466310;1325;06/12/2021;15:00:11;NA
8466310;1325;08/12/2021;16:04:59;NA
8466310;1040;20/12/2021;11:37:41;NA
8466310;421;02/12/2021;15:48:20;NA
8466310;1168;01/12/2021;17:09:20;NA
8466310;1168;01/12/2021;17:08:40;NA
8466310;399;03/12/2021;17:06:56;NA
8466310;149;02/12/2021;09:35:03;NA
8466310;873;19/11/2021;17:46:43;NA
8466310;465;19/11/2021;18:00:49;NA
8466310;1076;19/11/2021;18:41:28;NA
8466310;990;29/11/2021;11:48:27;NA
8466310;1826;19/11/2021;18:08:20;NA
8466310;1440;19/11/2021;17:46:40;NA
8466310;491;19/11/2021;18:09:13;NA
8466310;1076;19/11/2021;18:11:17;NA
8466310;1060;26/11/2021;14:11:50;NA
8466310;1877;29/11/2021;16:11:40;NA
8466310;1008;19/11/2021;17:31:20;NA
8466310;1143;06/12/2021;17:38:45;NA
8466310;192;23/11/2021;16:12:21;NA
8466310;281;20/12/2021;13:03:12;NA
8466310;323;26/11/2021;18:21:01;NA
8466310;766;03/01/2022;17:55:35;NA
8466310;1230;19/11/2021;17:46:57;NA
8466310;873;19/11/2021;17:46:10;NA
8466310;885;26/11/2021;22:11:47;NA
8466310;800;20/12/2021;08:04:24;NA
8466310;944;01/12/2021;17:14:04;NA
8466310;944;29/11/2021;18:32:33;NA
8466310;905;03/12/2021;15:10:14;NA
8466310;435;19/11/2021;18:36:01;NA
8466310;1076;19/11/2021;18:42:17;NA
8466310;1143;18/12/2021;13:50:31;NA
8466310;873;19/11/2021;17:45:06;NA
8466310;175;02/12/2021;19:41:23;NA
8466310;322;02/12/2021;09:33:31;NA
8466310;1611;22/11/2021;17:32:08;NA
8466310;766;19/11/2021;18:18:12;NA
8466310;2085;19/11/2021;18:16:49;NA
8466322;649;02/03/2021;15:13:32;NA
8466322;452;02/03/2021;15:31:36;NA
8466350;1624;15/10/2021;19:41:43;NA
8466392;297;05/08/2021;11:22:13;NA
8466392;262;05/08/2021;11:19:13;NA
8466401;620;08/06/2022;19:58:20;NA
8466401;620;08/06/2022;18:59:07;NA
8466401;296;20/06/2022;10:36:33;NA
8466401;1231;08/06/2022;20:43:58;NA
8466401;687;08/06/2022;19:17:20;NA
8466401;620;08/06/2022;19:59:43;NA
8466401;639;09/06/2022;08:56:48;NA
8466436;1003;23/08/2022;17:12:30;NA
8466436;2016;23/08/2022;17:27:27;NA
8466445;766;21/01/2022;00:00:41;NA
8466445;1105;21/01/2022;14:58:37;NA
8466445;638;21/01/2022;14:59:48;NA
8466445;537;24/01/2022;10:38:08;NA
8466445;1260;24/01/2022;08:34:24;NA
8466445;2588;24/01/2022;08:33:47;NA
8466445;884;21/01/2022;09:51:01;NA
8466445;150;04/02/2022;08:57:45;NA
8466451;926;27/01/2022;10:11:04;NA
8466451;744;08/02/2022;10:03:25;NA
8466451;1291;02/05/2022;11:14:22;NA
8466451;507;28/04/2022;09:43:10;NA
8466451;162;21/02/2022;11:45:05;NA
8466451;1171;25/04/2022;12:11:27;NA
8466451;744;08/02/2022;10:45:08;NA
8466451;484;28/01/2022;13:49:08;NA
8466451;164;26/04/2022;11:29:48;NA
8466451;708;08/02/2022;10:57:57;NA
8466451;919;26/04/2022;11:53:17;NA
8466451;599;22/02/2022;16:30:02;NA
8466451;725;25/04/2022;14:08:49;NA
8466451;1502;26/04/2022;14:49:15;NA
8466451;2300;21/02/2022;11:34:14;NA
8466451;926;27/01/2022;10:09:06;NA
8466451;1858;27/01/2022;08:41:23;NA
8466451;162;21/02/2022;11:34:31;NA
8466451;744;08/02/2022;11:03:14;NA
8466451;1899;29/04/2022;14:39:08;NA
8466451;744;08/02/2022;10:56:58;NA
8466451;977;27/01/2022;08:43:36;NA
8466451;1791;08/02/2022;09:28:50;NA
8466467;352;27/07/2021;17:30:49;NA
8466467;352;27/07/2021;17:24:57;NA
8466467;352;27/07/2021;17:42:33;NA
8466500;926;06/06/2021;12:56:19;NA
8466500;812;05/06/2021;18:17:53;NA
8466500;206;05/06/2021;18:33:53;NA
8466500;1541;10/06/2021;10:45:30;NA
8466500;1541;06/06/2021;09:19:13;NA
8466500;926;05/06/2021;17:29:23;NA
8466500;873;07/06/2021;11:20:32;NA
8466500;926;05/06/2021;17:25:24;NA
8466500;1159;10/06/2021;14:02:30;NA
8466527;766;12/11/2021;22:38:47;NA
8466527;433;01/11/2021;15:03:12;NA
8466528;1062;06/08/2022;18:04:37;NA
8466528;1707;10/08/2022;11:35:15;NA
8466528;963;12/08/2022;14:00:40;NA
8466528;2362;13/08/2022;15:32:47;NA
8466528;1062;06/08/2022;18:40:16;NA
8466528;685;15/08/2022;10:52:21;NA
8466528;779;08/08/2022;15:53:40;NA
8466528;1062;10/08/2022;21:27:38;NA
8466528;1949;12/08/2022;13:48:19;NA
8466547;182;11/03/2021;09:46:27;NA
8466547;891;02/05/2022;08:49:43;NA
8466547;410;15/03/2021;16:05:56;NA
8466547;2091;11/03/2021;09:51:54;NA
8466547;410;15/03/2021;16:06:50;NA
8466547;2573;15/03/2021;16:05:36;NA
8466562;1417;01/03/2022;12:57:56;NA
8466572;383;15/02/2022;14:18:37;NA
8466603;1155;18/09/2022;20:18:47;NA
8466603;407;18/09/2022;19:17:18;NA
8466603;265;18/09/2022;19:08:05;NA
8466603;1155;18/09/2022;20:15:25;NA
8466603;1155;18/09/2022;20:19:04;NA
8466668;2062;15/10/2022;09:54:29;NA
8466668;437;15/10/2022;09:57:34;NA
8466668;1927;12/10/2022;11:36:53;NA
8466669;1229;27/12/2022;08:41:03;NA
8466724;574;08/03/2021;19:13:14;NA
8466724;607;09/03/2021;12:18:27;NA
8466724;158;08/03/2021;17:58:20;NA
8466804;962;20/10/2022;10:59:53;NA
8466804;876;19/09/2022;10:24:29;NA
8466804;962;20/10/2022;10:46:04;NA
8466804;1641;24/09/2022;08:19:03;NA
8466804;1164;16/09/2022;17:52:46;NA
8466812;920;14/09/2021;15:13:41;NA
8466826;209;20/12/2021;07:02:25;NA
8466826;812;20/12/2021;06:54:15;NA
8466826;560;20/12/2021;07:27:50;NA
8466826;209;20/12/2021;07:02:42;NA
8466828;912;17/08/2021;11:16:47;NA
8466832;1505;01/06/2021;10:11:38;NA
8466907;351;04/08/2022;16:28:07;NA
8466907;351;04/08/2022;16:35:51;NA
8466907;1203;04/08/2022;20:21:07;NA
8466907;219;05/08/2022;09:24:30;NA
8466907;219;04/08/2022;16:08:59;NA
8466907;252;11/08/2022;12:54:39;NA
8466979;759;31/10/2022;12:34:33;NA
8466979;730;29/10/2022;13:36:37;NA
8466979;730;29/10/2022;13:25:39;NA
8466979;759;31/10/2022;10:57:27;NA
8467001;1073;10/04/2021;12:23:16;NA
8467001;363;10/04/2021;12:06:07;NA
8467077;1950;04/07/2022;08:58:07;NA
8467077;1707;05/07/2022;22:08:51;NA
8467077;1787;02/07/2022;17:23:22;NA
8467077;1687;02/07/2022;18:01:57;NA
8467077;2594;06/07/2022;09:13:52;NA
8467077;556;05/07/2022;08:14:42;NA
8467077;934;06/07/2022;09:15:15;NA
8467090;868;12/03/2021;18:57:13;NA
8467090;2573;12/03/2021;18:54:51;NA
8467117;1387;07/01/2022;18:23:18;NA
8467117;1433;09/05/2022;13:46:26;NA
8467117;508;12/01/2022;17:39:16;NA
8467117;649;12/05/2022;16:50:49;NA
8467117;2503;12/01/2022;17:38:59;NA
8467117;494;24/01/2022;15:20:30;NA
8467117;1702;12/05/2022;16:50:15;NA
8467117;205;10/01/2022;09:09:41;NA
8467147;1207;17/05/2021;17:39:04;NA
8467310;1290;23/10/2022;22:06:10;NA
8467310;1290;23/10/2022;22:04:30;NA
8467310;995;23/10/2022;20:49:47;NA
8467316;1358;01/01/2021;13:23:51;NA
8467316;145;01/01/2021;14:11:36;NA
8467353;518;10/12/2022;09:41:57;NA
8467353;1835;10/12/2022;09:48:16;NA
8467375;886;08/07/2021;18:22:15;NA
8467375;1992;08/07/2021;18:19:39;NA
8467399;1936;02/12/2022;12:29:25;NA
8467399;1135;02/12/2022;12:52:01;NA
8467442;204;29/12/2022;16:58:44;NA
8467467;862;12/04/2021;18:07:22;NA
8467467;1505;12/04/2021;18:16:16;NA
8467467;1371;12/04/2021;18:20:03;NA
8467467;1371;12/04/2021;18:17:41;NA
8467502;754;09/03/2022;08:57:55;NA
8467527;876;18/12/2021;10:08:26;NA
8467527;1125;18/12/2021;10:01:25;NA
8467657;500;17/05/2021;16:41:51;NA
8467657;500;17/05/2021;16:42:06;NA
8467657;1983;17/05/2021;16:39:10;NA
8467657;1427;14/05/2021;11:35:29;NA
8467657;500;17/05/2021;16:45:21;NA
8467657;1983;17/05/2021;16:37:41;NA
8467657;1983;17/05/2021;16:42:09;NA
8467657;500;17/05/2021;16:29:02;NA
8467657;1983;17/05/2021;16:37:26;NA
8467657;1983;17/05/2021;16:40:54;NA
8467657;1983;17/05/2021;16:38:01;NA
8467657;1983;17/05/2021;16:38:10;NA
8467657;1777;14/05/2021;11:32:11;NA
8467657;429;14/05/2021;11:57:47;NA
8467755;408;19/10/2022;19:53:53;NA
8467759;236;19/05/2022;09:48:31;NA
8467759;631;12/05/2022;14:47:37;NA
8467759;458;12/05/2022;11:06:31;NA
8467759;1210;19/05/2022;16:46:43;NA
8467759;209;19/05/2022;17:14:22;NA
8467759;209;19/05/2022;20:30:15;NA
8467759;548;19/05/2022;10:27:08;NA
8467759;245;23/05/2022;09:01:10;NA
8467759;631;12/05/2022;14:53:45;NA
8467759;224;19/05/2022;18:11:51;NA
8467759;224;19/05/2022;16:21:27;NA
8467774;2300;02/11/2022;19:42:13;NA
8467774;177;02/11/2022;19:44:27;NA
8467886;2377;24/01/2022;09:19:34;NA
8467952;1651;07/10/2022;14:08:58;NA
8467952;768;07/10/2022;14:04:13;NA
8467954;1728;31/03/2021;11:18:16;NA
8467965;1500;07/10/2021;14:23:16;NA
8468008;2108;10/08/2021;10:40:59;NA
8468008;2065;10/08/2021;10:43:49;NA
8468073;720;15/02/2022;21:05:03;NA
8468073;720;15/02/2022;21:11:13;NA
8468073;720;15/02/2022;21:11:34;NA
8468082;222;11/02/2022;21:37:00;NA
8468107;237;12/10/2022;09:59:40;NA
8468107;577;12/10/2022;10:11:55;NA
8468164;2096;29/08/2022;09:07:55;NA
8468164;301;29/08/2022;09:16:15;NA
8468167;420;02/04/2021;17:38:13;NA
8468167;583;02/04/2021;16:47:25;NA
8468186;354;22/07/2021;11:41:17;NA
8468186;1626;22/07/2021;11:23:57;NA
8468206;1424;04/01/2021;16:32:26;NA
8468268;370;29/09/2022;09:19:47;NA
8468293;505;18/07/2022;11:10:15;NA
8468293;919;18/07/2022;11:27:32;NA
8468293;669;18/07/2022;10:56:23;NA
8468382;1238;10/10/2022;15:38:13;NA
8468382;1641;10/10/2022;11:47:38;NA
8468382;142;10/10/2022;15:15:54;NA
8468389;1875;29/11/2022;10:32:24;NA
8468389;464;14/11/2022;09:05:26;NA
8468389;816;14/11/2022;09:46:55;NA
8468403;628;25/10/2021;14:26:19;NA
8468403;624;25/10/2021;14:59:06;NA
8468432;1041;14/10/2022;11:45:06;NA
8468468;450;25/07/2021;13:07:21;NA
8468468;1989;25/07/2021;13:30:00;NA
8468468;1651;16/09/2021;15:46:07;NA
8468468;734;18/09/2021;07:52:22;NA
8468468;2567;25/07/2021;13:29:01;NA
8468468;397;30/07/2021;10:31:32;NA
8468468;734;18/09/2021;07:47:36;NA
8468468;2524;25/07/2021;13:02:18;NA
8468477;722;25/10/2021;12:28:44;NA
8468508;204;31/03/2022;13:11:49;NA
8468508;323;05/04/2022;08:40:07;NA
8468508;288;31/03/2022;12:23:58;NA
8468508;857;05/04/2022;08:43:33;NA
8468508;145;31/03/2022;16:50:57;NA
8468508;724;31/03/2022;15:09:19;NA
8468508;857;05/04/2022;09:01:01;NA
8468508;597;31/03/2022;16:45:01;NA
8468546;260;06/01/2021;09:41:39;NA
8468546;2135;06/01/2021;09:36:19;NA
8468567;1688;27/09/2021;12:16:20;NA
8468579;956;28/06/2021;08:36:12;NA
8468579;961;12/07/2021;10:22:21;NA
8468579;961;28/06/2021;08:43:06;NA
8468617;2554;27/09/2021;10:17:41;NA
8468617;2570;02/09/2021;15:40:01;NA
8468617;976;02/09/2021;15:41:55;NA
8468617;728;02/09/2021;09:46:11;NA
8468617;1947;02/09/2021;11:12:26;NA
8468617;882;02/09/2021;10:33:41;NA
8468617;810;02/09/2021;12:03:05;NA
8468617;1038;27/09/2021;10:38:37;NA
8468641;1299;13/05/2021;15:51:52;NA
8468641;1299;13/05/2021;16:15:40;NA
8468641;1299;13/05/2021;16:17:55;NA
8468641;1299;13/05/2021;16:17:04;NA
8468664;2184;09/07/2021;09:51:31;NA
8468664;845;09/07/2021;09:53:05;NA
8468690;477;30/01/2022;12:33:19;NA
8468690;764;30/01/2022;09:46:34;NA
