Numero_dossier_ID;Client;Formule;date.ouverture;heure.ouverture;Matricule.de.traitement;Cause.intervention;date.de.survenance;Type.d.energie;Outil.d.assistance;Assistance.ou.Administratif;TOP.D.R;TOP.VR;TOP.Rappat.valide;TOP.Poursuite;TOP.Recup;TOP.Autres.Garanties
8332238;C22;F54;09/03/2022;10:17:00;1557;Panne mécanique;09/03/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6000183;C4;F4;22/03/2021;14:29:00;882;Vol / Vandalisme;22/12/2020;Essence;MCS;Assistance;1;0;0;0;0;0
6550993;C3;F7;28/11/2022;09:50:00;227;Clés, Carburant, Crevaison;28/11/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6075154;C7;F58;14/05/2021;14:53:00;443;Accident;14/05/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5539569;C4;F8;08/08/2021;06:30:00;2316;Panne mécanique;08/08/2021;Diesel;Higgins;???;1;0;0;0;0;0
8517339;C4;F87;07/09/2022;08:58:00;133;Accident;07/09/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
6887578;C5;F69;13/12/2021;15:12:00;574;Panne mécanique;13/12/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8074611;C3;F10;04/04/2022;08:35:00;1295;Panne mécanique;04/04/2022;Diesel;MCS;Assistance;1;1;0;0;1;0
6475943;C4;F4;08/12/2022;13:24:00;171;Panne mécanique;08/12/2022;Essence;MCS;???;1;0;0;0;0;0
5677193;C4;F4;09/07/2022;13:24:00;1831;Panne mécanique;09/07/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
6345869;C4;F4;08/07/2022;18:04:00;866;Panne mécanique;08/07/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7097727;C4;F4;13/12/2022;21:57:00;2057;Accident;13/12/2022;Diesel;MCS;Assistance;1;0;1;0;0;1
7182883;C4;F4;12/11/2022;20:31:00;2017;Accident;12/11/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6742408;C1;F6;19/08/2022;17:51:00;171;Panne mécanique;19/08/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6958757;C3;F7;04/05/2022;16:38:00;171;Clés, Carburant, Crevaison;04/05/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6914808;C4;NA;04/11/2022;17:01:00;1744;Panne mécanique;04/11/2022;Diesel;MCS;Assistance;0;0;0;0;0;0
7874084;C1;F0;09/05/2022;16:54:00;817;Panne mécanique;09/05/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
5839600;C4;F4;15/03/2022;14:01:00;256;Panne mécanique;15/03/2022;Diesel;MCS;Assistance;0;0;0;0;0;1
7674230;C8;F55;29/07/2022;08:13:00;1213;Panne mécanique;29/07/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7406522;C7;F72;06/01/2022;10:48:00;1937;Panne mécanique;06/01/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5745834;C4;F4;15/06/2021;15:07:00;1381;Panne mécanique;15/06/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8528988;C4;F8;20/12/2022;14:09:00;127;Panne mécanique;20/12/2022;Diesel;Higgins;???;1;0;0;0;0;0
6769051;C3;F7;26/10/2022;16:20:00;1499;Accident;26/10/2022;Essence;MCS;Assistance;1;1;0;0;0;0
8214268;C3;F28;29/06/2021;16:08:00;358;Panne mécanique;29/06/2021;Diesel;MCS;???;1;0;0;0;0;0
8458764;C3;F10;09/10/2021;18:05:00;515;Panne mécanique;09/10/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5707919;C23;F53;29/10/2021;15:07:00;997;Panne mécanique;29/10/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6834158;C3;F10;04/02/2022;19:53:00;1301;Panne mécanique;04/02/2022;Essence;Higgins;???;1;0;0;0;0;0
6933398;C1;F0;06/09/2022;19:53:00;818;Panne mécanique;06/09/2022;Diesel;MCS;???;1;0;0;0;0;0
7267985;C4;F4;04/04/2022;14:09:00;374;Panne mécanique;04/04/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
7058640;C4;F4;04/11/2022;11:09:00;529;Clés, Carburant, Crevaison;04/11/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6619345;C1;???;12/05/2022;11:38:00;301;Accident;12/05/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8272412;C9;F45;07/01/2021;18:40:00;620;Panne mécanique;07/01/2021;Diesel;MCS;???;1;0;0;0;0;0
8208191;C3;???;19/10/2021;08:30:00;129;Panne mécanique;19/10/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7686364;C3;F5;13/07/2021;15:23:00;1736;Panne mécanique;13/07/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
5603907;C1;F18;11/03/2022;17:53:00;1279;Accident;11/03/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6295345;C7;F58;14/04/2021;09:40:00;700;Panne mécanique;14/04/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6211772;C4;F4;06/08/2022;19:50:00;171;Panne mécanique;06/08/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8529681;C10;F17;21/02/2021;12:49:00;1907;Clés, Carburant, Crevaison;21/02/2021;Diesel;MCS;???;1;0;0;0;0;0
5685834;C3;F5;28/05/2022;17:35:00;922;Panne mécanique;28/05/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7043510;C4;F8;30/04/2022;22:06:00;494;Panne mécanique;30/04/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7812784;C4;F4;27/07/2022;10:26:00;171;Accident;27/07/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7268174;C20;F156;19/07/2021;08:25:00;647;Panne mécanique;19/07/2021;Essence;MCS;???;1;0;0;0;0;0
7714960;C10;F17;17/06/2022;19:30:00;604;Panne mécanique;17/06/2022;Diesel;MCS;???;1;0;0;0;0;0
6571962;C3;F83;15/05/2022;17:25:00;1541;Panne mécanique;15/05/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
8257582;C8;F55;16/09/2022;08:26:00;1394;Panne mécanique;16/09/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8381090;C4;???;29/04/2022;17:37:00;2088;Panne mécanique;29/04/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
7016551;C1;F1;21/08/2022;12:01:00;1214;Clés, Carburant, Crevaison;21/08/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
5502833;C4;F8;18/07/2022;18:40:00;217;Panne mécanique;18/07/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
6818270;C7;F21;21/12/2022;14:53:00;836;Panne mécanique;20/12/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6003148;C4;F4;25/02/2022;14:46:00;932;Clés, Carburant, Crevaison;25/02/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
5582529;C1;F18;25/05/2021;09:28:00;604;Panne mécanique;25/05/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
6307371;C9;???;03/11/2022;12:45:00;465;Vol / Vandalisme;31/10/2022;Diesel;MCS;Assistance;0;1;0;0;0;0
6442145;C16;F38;20/12/2021;12:28:00;587;Panne mécanique;20/12/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8101407;C11;F25;15/08/2021;13:56:00;511;Panne mécanique;15/08/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6171031;C1;F0;18/02/2021;09:57:00;1428;Panne mécanique;18/02/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6828661;C10;F20;29/08/2022;08:32:00;736;Panne mécanique;29/08/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6096870;C4;F4;01/04/2021;13:30:00;639;Panne mécanique;01/04/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8470011;C3;F5;08/02/2022;18:25:00;533;Panne mécanique;08/02/2022;Essence;MCS;Assistance;1;0;1;0;0;0
7475719;C1;F27;21/09/2022;19:47:00;171;Accident;21/09/2022;Electricité;MCS;Assistance;1;0;1;0;0;0
5499525;C30;F125;19/07/2022;08:42:00;132;Panne mécanique;19/07/2022;Diesel;MCS;???;1;0;0;0;0;0
7353586;C1;F27;26/11/2021;17:45:00;232;Panne mécanique;26/11/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8152441;C10;F195;02/12/2021;10:11:00;226;Panne mécanique;02/12/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5969036;C8;F139;14/12/2022;08:31:00;595;Panne mécanique;14/12/2022;Electricité;MCS;Assistance;1;0;0;0;0;0
5621600;C0;F1;13/08/2021;16:32:00;691;Panne mécanique;13/08/2021;Diesel;MCS;Assistance;0;1;0;1;1;0
7339690;C3;NA;29/11/2022;11:37:00;1385;Accident;28/11/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7749623;C1;F6;22/07/2021;15:55:00;274;Panne mécanique;22/07/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
5689702;C1;F27;16/01/2022;14:21:00;433;Panne mécanique;16/01/2022;Diesel;Higgins;Assistance;1;0;1;0;0;0
5924298;C4;F4;13/11/2022;18:43:00;723;Panne mécanique;13/11/2022;Essence;Higgins;Assistance;1;0;1;0;1;0
8076546;C4;F4;21/09/2022;10:24:00;274;Clés, Carburant, Crevaison;21/09/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
6721829;C4;F8;24/04/2022;12:14:00;1081;Panne mécanique;24/04/2022;Diesel;Higgins;Assistance;1;1;0;0;0;0
8142720;C23;F53;13/09/2022;09:59:00;236;Panne mécanique;13/09/2022;Essence;MCS;Assistance;1;0;0;0;0;0
8484274;C3;F3;22/03/2022;16:41:00;1067;Accident;20/03/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7655704;C1;F0;14/08/2022;15:14:00;1254;Panne mécanique;14/08/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
6769003;C4;F4;15/09/2022;09:01:00;217;Incendie;10/09/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
7477607;C0;F6;26/07/2021;13:53:00;1721;Panne mécanique;26/07/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
7853522;C6;F11;04/04/2022;11:50:00;774;Accident;04/04/2022;Autre;MCS;Assistance;1;0;0;0;0;0
6526849;C16;F38;26/07/2021;16:56:00;1518;Autres;26/07/2021;Essence;MCS;Assistance;0;0;0;0;0;0
7789449;C1;F1;22/11/2022;17:06:00;776;Panne mécanique;22/11/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7441797;C1;F0;07/04/2021;09:02:00;684;Panne mécanique;07/04/2021;Essence;MCS;???;1;0;0;0;0;0
5920704;C4;F4;28/10/2022;23:02:00;1350;Panne mécanique;28/10/2022;Essence;MCS;Assistance;1;0;1;0;0;0
6848583;C8;F32;17/10/2022;09:28:00;1008;Panne mécanique;17/10/2022;Autre;MCS;Assistance;1;0;0;0;0;0
8508921;C4;F8;16/01/2021;09:25:00;641;Incendie;16/01/2021;Diesel;MCS;Assistance;1;0;0;0;0;1
7799784;C14;F31;08/10/2021;09:10:00;1481;Panne mécanique;08/10/2021;Autre;MCS;Assistance;1;0;0;0;0;0
7645182;C4;F4;23/08/2021;08:11:00;124;Panne mécanique;23/08/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
6062454;C4;F4;26/09/2021;15:15:00;519;Panne mécanique;26/09/2021;Autre;Higgins;Assistance;1;0;1;0;0;0
8481198;C3;F3;03/05/2022;10:51:00;1199;Panne mécanique;03/05/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
5614293;C4;F4;02/08/2021;11:23:00;170;Panne mécanique;02/08/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
6682992;C4;F8;15/12/2022;16:43:00;322;Panne mécanique;13/12/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5838113;C7;F34;24/02/2022;18:03:00;340;Panne mécanique;24/02/2022;Essence;MCS;Assistance;1;1;0;0;0;0
6646660;C4;F8;25/12/2022;11:06:00;1221;Panne mécanique;25/12/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
5568774;C1;F1;07/09/2021;08:15:00;1168;NA;07/09/2021;Diesel;MCS;Assistance;1;1;0;0;0;0
6979616;C1;F71;17/02/2021;11:43:00;191;Clés, Carburant, Crevaison;11/02/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
7409826;C10;F17;04/01/2021;08:11:00;154;Panne mécanique;04/01/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7718510;C4;F4;24/09/2021;21:27:00;239;Panne mécanique;24/09/2021;Diesel;MCS;Assistance;1;0;1;0;1;0
8426291;C1;F6;17/01/2022;11:48:00;775;Panne mécanique;15/01/2022;Diesel;Higgins;???;1;0;0;0;0;0
7384529;C1;F6;14/02/2022;08:11:00;876;Panne mécanique;14/02/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
6713282;C25;F79;12/01/2021;09:30:00;1095;Panne mécanique;12/01/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6077934;C4;F23;06/06/2021;12:11:00;566;Panne mécanique;06/06/2021;Diesel;MCS;Assistance;1;0;1;0;1;0
5486897;C1;F1;02/01/2022;18:05:00;841;Accident;02/01/2022;Essence;MCS;Assistance;1;0;1;0;0;0
6469027;C1;F6;04/11/2021;10:05:00;1388;Panne mécanique;04/11/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6411145;C1;F6;04/10/2021;14:35:00;798;Panne mécanique;04/10/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6746383;C9;F15;09/07/2021;14:32:00;1746;Clés, Carburant, Crevaison;09/07/2021;Essence;MCS;Assistance;1;0;0;0;0;0
5567432;C25;F79;23/05/2022;20:20:00;1063;Panne mécanique;23/05/2022;Diesel;MCS;Assistance;1;1;0;0;0;0
7408226;C4;F23;01/07/2021;18:30:00;1249;Accident;01/07/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8261464;C4;F4;05/02/2021;09:26:00;1278;Clés, Carburant, Crevaison;05/02/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
7955534;C10;F135;15/02/2021;08:43:00;737;Panne mécanique;15/02/2021;Diesel;MCS;???;1;0;0;0;0;0
6372051;C4;F4;30/12/2022;09:29:00;152;Accident;28/12/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
6902524;C1;F0;11/03/2021;14:55:00;1422;Panne mécanique;11/03/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7270557;C3;F5;23/02/2022;08:39:00;657;Clés, Carburant, Crevaison;23/02/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
8120574;C1;F1;19/11/2022;21:49:00;1335;Panne mécanique;19/11/2022;Diesel;MCS;Assistance;1;1;0;0;0;0
7309130;C4;F4;10/10/2022;14:35:00;1534;Accident;10/10/2022;Essence;MCS;Assistance;1;0;0;0;0;0
8211881;C16;F38;25/02/2022;17:56:00;1068;Panne mécanique;25/02/2022;Essence;MCS;Assistance;1;1;0;0;0;0
5566780;C3;F3;19/10/2022;17:19:00;1477;Panne mécanique;19/10/2022;Essence;MCS;Assistance;1;0;1;1;0;0
6691928;C3;F5;11/01/2021;12:16:00;1469;Panne mécanique;09/01/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8375255;C7;F12;08/02/2022;12:24:00;436;Accident;08/02/2022;Diesel;MCS;???;1;1;0;0;0;0
7415443;C3;F192;26/10/2022;18:36:00;428;Panne mécanique;26/10/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6274618;C1;F6;11/11/2021;17:16:00;743;Accident;11/11/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6151095;C3;F5;22/09/2022;09:04:00;155;Panne mécanique;22/09/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8030282;C3;F7;21/10/2021;10:47:00;1392;Accident;21/10/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5797428;C4;F4;10/11/2021;20:31:00;835;Panne mécanique;10/11/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6856795;C16;F38;13/06/2022;15:57:00;944;Panne mécanique;13/06/2022;Essence;MCS;???;1;0;0;0;0;0
7339376;C3;F60;06/01/2021;13:48:00;171;Accident;06/01/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6660758;C10;F20;02/04/2021;15:19:00;1336;Panne mécanique;02/04/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8165745;C4;F4;25/05/2022;15:36:00;932;Panne mécanique;25/05/2022;Autre;Higgins;Assistance;1;0;0;0;0;0
5808412;C1;F0;05/02/2021;16:17:00;1379;Panne mécanique;05/02/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7663429;C7;F34;05/12/2022;13:48:00;1117;Panne mécanique;05/12/2022;Essence;MCS;???;1;0;0;0;0;0
7377173;C3;???;29/03/2021;22:01:00;258;Panne mécanique;29/03/2021;Hybride;MCS;Assistance;1;0;0;0;0;0
7421141;C4;F8;03/02/2021;16:19:00;1371;Panne mécanique;03/02/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
5937130;C4;F66;10/10/2022;10:58:00;2202;Panne mécanique;10/10/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5643397;C1;F0;10/08/2022;15:10:00;2136;Panne mécanique;10/08/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7513414;C14;F31;01/01/2022;11:50:00;279;Panne mécanique;01/01/2022;Autre;MCS;Assistance;1;0;0;0;0;0
6769393;C8;F32;23/02/2022;10:44:00;900;Panne mécanique;23/02/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6618095;C1;???;04/03/2022;17:09:00;1352;Panne mécanique;04/03/2022;Diesel;MCS;???;1;0;0;0;0;0
6622462;C0;F1;11/03/2021;10:43:00;1422;Clés, Carburant, Crevaison;11/03/2021;Diesel;MCS;???;1;0;0;0;0;0
7112645;C7;F12;18/01/2021;12:17:00;890;Clés, Carburant, Crevaison;07/12/2020;Autre;MCS;Assistance;0;0;0;0;0;0
8466293;C7;F58;18/06/2022;19:36:00;1242;Panne mécanique;18/06/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7696476;C1;F1;04/05/2022;18:11:00;1327;Panne mécanique;04/05/2022;Diesel;MCS;???;1;1;1;0;0;0
8527602;C4;F23;12/04/2021;15:19:00;465;Accident;10/04/2021;Essence;MCS;???;1;0;0;0;0;0
6182697;C4;F66;26/10/2022;19:28:00;1226;Panne mécanique;26/10/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5928966;C1;F0;17/06/2021;08:58:00;521;Panne mécanique;17/06/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6877789;C10;F17;19/07/2021;10:37:00;403;Panne mécanique;19/07/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7217855;C4;F4;24/12/2022;15:08:00;712;Panne mécanique;24/12/2022;Diesel;MCS;Assistance;1;0;1;1;1;0
6517262;C4;F4;29/06/2022;16:13:00;200;Clés, Carburant, Crevaison;29/06/2022;Essence;MCS;???;1;0;0;0;0;0
7109357;C4;F4;29/03/2021;14:42:00;970;Panne mécanique;29/03/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5888115;C14;F275;12/11/2021;15:09:00;418;Panne mécanique;12/11/2021;Diesel;MCS;???;1;0;0;0;0;0
5586673;C28;F92;03/10/2022;17:37:00;560;Panne mécanique;03/10/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6425206;C4;NA;22/08/2022;10:11:00;171;Panne mécanique;22/08/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6133353;C4;F4;08/12/2022;09:10:00;1844;Panne mécanique;08/12/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
6386715;C4;F4;08/12/2022;09:33:00;2292;Accident;05/12/2022;Autre;Higgins;Assistance;1;0;0;0;0;0
5681922;C0;F6;03/11/2021;13:20:00;1311;Accident;28/10/2021;Essence;MCS;Administratif;1;0;0;0;0;0
5844468;C3;F83;02/08/2021;11:00:00;495;Panne mécanique;01/08/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
6698771;C7;F19;17/08/2021;12:36:00;548;Panne mécanique;17/08/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8181133;C3;F41;11/10/2022;13:46:00;652;Panne mécanique;11/10/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7093864;C1;F27;23/03/2021;08:57:00;728;Panne mécanique;23/03/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7491615;C3;F41;23/10/2022;11:42:00;1397;Panne mécanique;23/10/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7478910;C4;F4;03/12/2022;10:26:00;988;Clés, Carburant, Crevaison;02/12/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7846329;C4;F4;23/03/2022;08:30:00;266;NA;21/03/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7455095;C1;F0;20/04/2022;14:24:00;765;Panne mécanique;20/04/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
8184761;C1;F0;15/07/2021;16:28:00;1747;Panne mécanique;15/07/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6107570;C3;F60;09/09/2022;16:52:00;2084;Panne mécanique;09/09/2022;Essence;Higgins;Assistance;0;1;0;0;0;0
6582581;C7;F12;05/07/2021;10:55:00;1061;Panne mécanique;05/07/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6721946;C1;F6;24/11/2022;18:42:00;773;Panne mécanique;24/11/2022;Essence;Higgins;Assistance;1;0;1;0;1;0
7957338;C4;F4;23/02/2021;08:41:00;857;Clés, Carburant, Crevaison;22/02/2021;Essence;MCS;Assistance;1;0;0;0;0;0
5627139;C3;F24;19/07/2022;14:42:00;171;Panne mécanique;11/07/2022;Essence;MCS;Assistance;1;0;0;0;0;0
5604348;C4;???;26/04/2021;09:40:00;1208;Clés, Carburant, Crevaison;26/04/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5884743;C10;F17;20/12/2021;10:13:00;125;Clés, Carburant, Crevaison;20/12/2021;Hybride;MCS;Assistance;1;0;0;0;0;0
5833112;C4;NA;18/03/2021;19:13:00;614;Panne mécanique;18/03/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8219932;C0;???;02/01/2021;12:14:00;759;Panne mécanique;02/01/2021;Autre;MCS;Assistance;0;0;0;0;0;0
7766206;C10;F20;27/07/2022;16:25:00;538;Accident;27/07/2022;Electricité;MCS;Assistance;1;0;0;0;0;0
5939725;C3;F3;01/05/2022;10:45:00;1693;Accident;01/05/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5843339;C10;F17;17/05/2022;13:34:00;1047;Panne mécanique;17/05/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7486350;C11;F25;30/01/2021;15:38:00;1597;Panne mécanique;30/01/2021;Essence;MCS;Assistance;1;0;0;0;0;1
6929250;C14;F31;03/05/2022;14:52:00;517;Clés, Carburant, Crevaison;03/05/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7796106;C8;F32;27/06/2022;10:07:00;977;Panne mécanique;27/06/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6224252;C7;F34;12/12/2022;12:22:00;243;Panne mécanique;12/12/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7758651;C3;F3;27/06/2021;21:09:00;1667;Panne mécanique;27/06/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8266385;C4;F4;17/02/2022;14:52:00;762;Panne mécanique;17/02/2022;Diesel;Higgins;Assistance;1;0;0;0;0;1
7373977;C1;F0;18/04/2021;13:16:00;1996;Accident;18/04/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6670449;C3;F3;23/05/2022;14:52:00;1420;Panne mécanique;23/05/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
6581131;C8;F55;29/03/2021;10:33:00;1402;Panne mécanique;29/03/2021;Hybride;MCS;Assistance;1;0;0;0;0;0
8184711;C4;F4;14/12/2021;17:20:00;1537;Panne mécanique;14/12/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
8201855;C11;F25;15/06/2021;11:21:00;321;Clés, Carburant, Crevaison;15/06/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6554470;C7;F77;16/04/2021;13:30:00;1204;Panne mécanique;16/04/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8290584;C4;F4;16/08/2022;12:32:00;411;Panne mécanique;16/08/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
6683104;C3;F10;25/04/2022;11:27:00;1022;Panne mécanique;25/04/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6169575;C6;F68;08/03/2021;09:07:00;1861;Panne mécanique;08/03/2021;NA;MCS;Assistance;1;0;0;0;0;0
7118938;C1;F6;17/03/2021;12:10:00;1100;Accident;17/03/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5549309;C4;F8;18/05/2021;10:39:00;799;Vol / Vandalisme;17/05/2021;Essence;MCS;Assistance;0;1;0;0;0;0
8340234;C3;F10;27/12/2021;11:55:00;918;Accident;27/12/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8196200;C3;F3;30/12/2022;15:24:00;279;Panne mécanique;30/12/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7061647;C4;F4;15/07/2022;16:55:00;171;Clés, Carburant, Crevaison;15/07/2022;NA;MCS;Assistance;1;0;0;0;0;0
7846928;C8;F70;01/08/2022;14:17:00;224;Clés, Carburant, Crevaison;01/08/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5813711;C4;F4;16/01/2021;16:16:00;606;Vol / Vandalisme;2023;NA;MCS;Assistance;1;0;1;0;1;0
6810323;C4;F4;01/02/2021;11:00:00;1533;Panne mécanique;01/02/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
8268084;C1;F0;05/07/2021;17:19:00;2301;Panne mécanique;03/07/2021;Essence;Higgins;???;1;0;0;0;0;0
7221141;C4;F8;03/05/2022;14:06:00;171;Panne mécanique;03/05/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7369322;C16;F38;19/02/2021;09:56:00;837;Panne mécanique;19/02/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8099237;C1;F6;13/10/2022;08:54:00;584;Vol / Vandalisme;13/10/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7037811;C1;F6;22/02/2022;17:10:00;765;Panne mécanique;22/02/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
6135814;C1;F0;23/06/2021;08:50:00;1620;Panne mécanique;23/06/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
6079906;C4;F4;16/09/2021;10:13:00;214;Panne mécanique;16/09/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6236293;C4;F23;08/08/2022;17:10:00;471;Accident;08/08/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7687640;C10;F17;19/04/2022;21:33:00;1338;Panne mécanique;19/04/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6195265;C7;F12;19/08/2021;20:04:00;1312;Vol / Vandalisme;19/08/2021;Diesel;MCS;Assistance;1;0;1;0;1;0
6120717;C4;F8;15/01/2022;11:47:00;1681;Panne mécanique;15/01/2022;Diesel;Higgins;Assistance;1;1;0;0;1;0
5910441;C4;F23;24/05/2022;16:20:00;197;Accident;24/05/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
6574127;C0;???;02/11/2021;18:00:00;1067;Panne mécanique;01/11/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5847329;C4;F4;18/04/2022;10:43:00;945;Panne mécanique;18/04/2022;inconnu;MCS;Assistance;1;0;1;0;1;0
5632543;C4;NA;05/01/2021;18:34:00;1186;Clés, Carburant, Crevaison;05/01/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
